[DEBUG] 2020-12-13 06:46:14.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-12-13 06:46:14.679 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-12-13 06:46:14.698 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-12-13 06:46:15.025 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-12-13 06:46:15.028 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-12-13 06:46:16.351 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-12-13 06:46:16.360 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-12-13 06:46:16.388 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-12-13 06:46:17.363 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-12-13 06:46:17.513 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-12-13 06:46:17.522 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-12-13 06:46:17.616 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-12-13 06:46:17.832 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7ed9499e
[DEBUG] 2020-12-13 06:46:17.839 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7ed9499e
[DEBUG] 2020-12-13 06:46:17.839 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7ed9499e
[DEBUG] 2020-12-13 06:46:17.840 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@244e619a
[DEBUG] 2020-12-13 06:46:17.840 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5cb042da
[DEBUG] 2020-12-13 06:46:17.848 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2f651f93
[DEBUG] 2020-12-13 06:46:17.849 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6f6621e3
[DEBUG] 2020-12-13 06:46:17.849 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6f6621e3
[DEBUG] 2020-12-13 06:46:17.849 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6f6621e3
[DEBUG] 2020-12-13 06:46:17.852 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5496c165
[DEBUG] 2020-12-13 06:46:17.852 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5496c165
[DEBUG] 2020-12-13 06:46:17.852 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5496c165
[DEBUG] 2020-12-13 06:46:17.867 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@50d951e7
[DEBUG] 2020-12-13 06:46:17.868 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@50d951e7
[DEBUG] 2020-12-13 06:46:17.868 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@50d951e7
[DEBUG] 2020-12-13 06:46:17.868 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@588307f7
[DEBUG] 2020-12-13 06:46:17.868 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@588307f7
[DEBUG] 2020-12-13 06:46:17.871 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@588307f7
